,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,0.0,183.79879760742188,17.639497756958008,0.0,0.0,183.79879760742188,24.299999237060547,0.0,0.0,188.77377319335938,24.399999618530273,0.0,0.0,182.78277587890625,24.030000686645508,0.0,0.0,187.9879913330078,24.1200008392334,0.0,0.0,14181404.0,46462000,0.0
2006-08-03,0.0,187.8828887939453,17.57416534423828,0.0,0.0,187.8828887939453,24.209999084472656,0.0,0.0,189.14414978027344,24.479999542236328,0.0,0.0,181.8618621826172,24.149999618530273,0.0,0.0,182.67266845703125,24.190000534057617,0.0,0.0,12641346.0,43155300,0.0
2006-08-04,0.0,187.1121063232422,17.632230758666992,0.0,0.0,187.1121063232422,24.290000915527344,0.0,0.0,190.53053283691406,24.489999771118164,0.0,0.0,186.06106567382812,24.149999618530273,0.0,0.0,189.969970703125,24.399999618530273,0.0,0.0,10180210.0,45690400,0.0
2006-08-07,0.0,189.16416931152344,17.581422805786133,0.0,0.0,189.16416931152344,24.219999313354492,0.0,0.0,190.0550537109375,24.479999542236328,0.0,0.0,185.76075744628906,24.190000534057617,0.0,0.0,185.93594360351562,24.280000686645508,0.0,0.0,7885906.0,36862400,0.0
2006-08-08,0.0,190.69068908691406,17.668527603149414,0.0,0.0,190.69068908691406,24.34000015258789,0.0,0.0,192.44244384765625,24.520000457763672,0.0,0.0,189.7347412109375,24.200000762939453,0.0,0.0,191.6016082763672,24.389999389648438,0.0,0.0,11474914.0,58171300,0.0
2006-08-09,0.0,188.65866088867188,17.741119384765625,0.0,0.0,188.65866088867188,24.440000534057617,0.0,0.0,192.53253173828125,24.639999389648438,0.0,0.0,188.3683624267578,24.34000015258789,0.0,0.0,191.5915985107422,24.489999771118164,0.0,0.0,8613378.0,44405700,0.0
2006-08-10,0.0,187.28729248046875,17.75564193725586,0.0,0.0,187.28729248046875,24.459999084472656,0.0,0.0,189.02401733398438,24.600000381469727,0.0,0.0,186.41641235351562,24.34000015258789,0.0,0.0,187.1271209716797,24.3700008392334,0.0,0.0,8515276.0,31753400,0.0
2006-08-11,0.0,184.43443298339844,17.733863830566406,0.0,0.0,184.43443298339844,24.43000030517578,0.0,0.0,187.8278350830078,24.450000762939453,0.0,0.0,184.18418884277344,24.200000762939453,0.0,0.0,187.38739013671875,24.43000030517578,0.0,0.0,7525467.0,30255500,0.0
2006-08-14,0.0,184.89990234375,17.806455612182617,0.0,0.0,184.89990234375,24.530000686645508,0.0,0.0,187.75274658203125,24.600000381469727,0.0,0.0,184.51951599121094,24.350000381469727,0.0,0.0,185.93594360351562,24.520000457763672,0.0,0.0,9926663.0,47831900,0.0
2006-08-15,0.0,190.67567443847656,17.937589645385742,0.0,0.0,190.67567443847656,24.6200008392334,0.0,0.0,191.02603149414062,24.649999618530273,0.0,0.0,186.48648071289062,24.440000534057617,0.0,0.0,187.24224853515625,24.549999237060547,0.0,0.0,13383004.0,48994500,0.0
2006-08-16,0.0,194.05404663085938,17.995882034301758,0.0,0.0,194.05404663085938,24.700000762939453,0.0,0.0,194.41941833496094,24.729999542236328,0.0,0.0,191.25125122070312,24.469999313354492,0.0,0.0,191.9319305419922,24.610000610351562,0.0,0.0,11694694.0,52373600,0.0
2006-08-17,0.0,193.0930938720703,17.995882034301758,0.0,0.0,193.0930938720703,24.700000762939453,0.0,0.0,195.1951904296875,24.75,0.0,0.0,192.1521453857422,24.610000610351562,0.0,0.0,193.3883819580078,24.700000762939453,0.0,0.0,10150240.0,45674800,0.0
2006-08-18,0.0,191.8718719482422,18.79003143310547,0.0,0.0,191.8718719482422,25.790000915527344,0.0,0.0,193.73873901367188,25.799999237060547,0.0,0.0,190.56556701660156,24.979999542236328,0.0,0.0,193.3483428955078,25.049999237060547,0.0,0.0,9894496.0,128414800,0.0
2006-08-21,0.0,188.83883666992188,19.030460357666016,0.0,0.0,188.83883666992188,26.1200008392334,0.0,0.0,189.689697265625,26.1299991607666,0.0,0.0,187.79779052734375,25.559999465942383,0.0,0.0,189.23924255371094,25.65999984741211,0.0,0.0,8038553.0,88398300,0.0
2006-08-22,0.0,189.33433532714844,18.66617202758789,0.0,0.0,189.33433532714844,25.6200008392334,0.0,0.0,189.81982421875,26.25,0.0,0.0,187.60760498046875,25.6200008392334,0.0,0.0,189.05404663085938,26.010000228881836,0.0,0.0,8319872.0,89312400,0.0
2006-08-23,0.0,186.9019012451172,18.702604293823242,0.0,0.0,186.9019012451172,25.670000076293945,0.0,0.0,189.32432556152344,25.950000762939453,0.0,0.0,186.51651000976562,25.520000457763672,0.0,0.0,189.00900268554688,25.649999618530273,0.0,0.0,7277315.0,44648500,0.0
2006-08-24,0.0,187.0520477294922,18.75360107421875,0.0,0.0,187.0520477294922,25.739999771118164,0.0,0.0,188.3883819580078,25.860000610351562,0.0,0.0,186.31631469726562,25.5,0.0,0.0,187.40740966796875,25.81999969482422,0.0,0.0,6958035.0,35933300,0.0
2006-08-25,0.0,186.8168182373047,18.83374786376953,0.0,0.0,186.8168182373047,25.850000381469727,0.0,0.0,187.8478546142578,26.0,0.0,0.0,186.43643188476562,25.690000534057617,0.0,0.0,186.7267303466797,25.709999084472656,0.0,0.0,4928467.0,33115900,0.0
2006-08-28,0.0,190.66566467285156,18.90660858154297,0.0,0.0,190.66566467285156,25.950000762939453,0.0,0.0,190.66566467285156,26.0,0.0,0.0,187.68768310546875,25.690000534057617,0.0,0.0,187.9929962158203,25.84000015258789,0.0,0.0,8319672.0,34190900,0.0
2006-08-29,0.0,189.66465759277344,18.82646369934082,0.0,0.0,189.66465759277344,25.84000015258789,0.0,0.0,191.35134887695312,25.979999542236328,0.0,0.0,188.78878784179688,25.6299991607666,0.0,0.0,190.58058166503906,25.920000076293945,0.0,0.0,8911080.0,42711200,0.0
2006-08-30,0.0,190.56556701660156,18.797319412231445,0.0,0.0,190.56556701660156,25.799999237060547,0.0,0.0,192.51751708984375,25.889999389648438,0.0,0.0,189.44444274902344,25.639999389648438,0.0,0.0,189.7947998046875,25.850000381469727,0.0,0.0,8080711.0,30283100,0.0
2006-08-31,0.0,189.45445251464844,18.724458694458008,0.0,0.0,189.45445251464844,25.700000762939453,0.0,0.0,191.26626586914062,25.979999542236328,0.0,0.0,189.28929138183594,25.68000030517578,0.0,0.0,190.93594360351562,25.8700008392334,0.0,0.0,5913880.0,26380500,0.0
2006-09-01,0.0,189.48948669433594,18.82646369934082,0.0,0.0,189.48948669433594,25.84000015258789,0.0,0.0,190.83082580566406,25.969999313354492,0.0,0.0,188.78378295898438,25.639999389648438,0.0,0.0,190.68568420410156,25.889999389648438,0.0,0.0,5340454.0,31594600,0.0
2006-09-05,0.0,192.37237548828125,18.658889770507812,0.0,0.0,192.37237548828125,25.610000610351562,0.0,0.0,192.8928985595703,25.959999084472656,0.0,0.0,188.90890502929688,25.559999465942383,0.0,0.0,190.1251220703125,25.690000534057617,0.0,0.0,8140451.0,44222400,0.0
2006-09-06,0.0,190.26025390625,18.658889770507812,0.0,0.0,190.26025390625,25.610000610351562,0.0,0.0,191.7867889404297,25.719999313354492,0.0,0.0,190.02001953125,25.510000228881836,0.0,0.0,191.24124145507812,25.510000228881836,0.0,0.0,7440752.0,50160400,0.0
2006-09-07,0.0,189.43443298339844,18.52774429321289,0.0,0.0,189.43443298339844,25.43000030517578,0.0,0.0,191.06607055664062,25.700000762939453,0.0,0.0,188.88888549804688,25.389999389648438,0.0,0.0,189.8848876953125,25.479999542236328,0.0,0.0,7676316.0,51266900,0.0
2006-09-08,0.0,189.11412048339844,18.65160369873047,0.0,0.0,189.11412048339844,25.600000381469727,0.0,0.0,190.58558654785156,25.790000915527344,0.0,0.0,188.54855346679688,25.459999084472656,0.0,0.0,188.54855346679688,25.530000686645508,0.0,0.0,6160633.0,36866800,0.0
2006-09-11,0.0,192.23724365234375,18.877456665039062,0.0,0.0,192.23724365234375,25.90999984741211,0.0,0.0,192.53753662109375,25.950000762939453,0.0,0.0,189.07408142089844,25.420000076293945,0.0,0.0,189.31932067871094,25.43000030517578,0.0,0.0,9049342.0,55608200,0.0
2006-09-12,0.0,196.14614868164062,18.89203453063965,0.0,0.0,196.14614868164062,25.93000030517578,0.0,0.0,196.5615692138672,25.979999542236328,0.0,0.0,192.63262939453125,25.719999313354492,0.0,0.0,192.69268798828125,25.899999618530273,0.0,0.0,10873516.0,52248800,0.0
2006-09-13,0.0,203.48849487304688,18.9284610748291,0.0,0.0,203.48849487304688,25.979999542236328,0.0,0.0,203.58358764648438,26.100000381469727,0.0,0.0,197.74774169921875,25.81999969482422,0.0,0.0,197.77276611328125,25.81999969482422,0.0,0.0,19516864.0,37706700,0.0
2006-09-14,0.0,202.1921844482422,19.183469772338867,0.0,0.0,202.1921844482422,26.329999923706055,0.0,0.0,203.3433380126953,26.5,0.0,0.0,201.16616821289062,25.979999542236328,0.0,0.0,202.35235595703125,25.989999771118164,0.0,0.0,10721468.0,74324500,0.0
2006-09-15,0.0,205.1451416015625,19.562326431274414,0.0,0.0,205.1451416015625,26.850000381469727,0.0,0.0,205.230224609375,26.940000534057617,0.0,0.0,203.57357788085938,26.489999771118164,0.0,0.0,203.94393920898438,26.579999923706055,0.0,0.0,15660724.0,126057700,0.0
2006-09-18,0.0,207.55255126953125,19.51861000061035,0.0,0.0,207.55255126953125,26.790000915527344,0.0,0.0,209.55455017089844,27.040000915527344,0.0,0.0,204.93994140625,26.670000076293945,0.0,0.0,205.2052001953125,26.739999771118164,0.0,0.0,14199187.0,49135000,0.0
2006-09-19,0.0,202.1071014404297,19.56960678100586,0.0,0.0,202.1071014404297,26.860000610351562,0.0,0.0,207.9529571533203,26.940000534057617,0.0,0.0,196.5665740966797,26.719999313354492,0.0,0.0,207.9379425048828,26.739999771118164,0.0,0.0,28557214.0,43039100,0.0
2006-09-20,0.0,198.69869995117188,19.80275535583496,0.0,0.0,198.69869995117188,27.18000030517578,0.0,0.0,203.89889526367188,27.229999542236328,0.0,0.0,197.50750732421875,26.989999771118164,0.0,0.0,203.75375366210938,27.010000228881836,0.0,0.0,18277304.0,71676400,0.0
2006-09-21,0.0,203.62863159179688,19.598758697509766,0.0,0.0,203.62863159179688,26.899999618530273,0.0,0.0,204.42942810058594,27.25,0.0,0.0,200.130126953125,26.850000381469727,0.0,0.0,200.35035705566406,27.239999771118164,0.0,0.0,21362816.0,58495100,0.0
2006-09-22,0.0,202.0920867919922,19.42389678955078,0.0,0.0,202.0920867919922,26.65999984741211,0.0,0.0,203.92892456054688,26.850000381469727,0.0,0.0,200.88087463378906,26.479999542236328,0.0,0.0,202.69268798828125,26.829999923706055,0.0,0.0,9289901.0,47712500,0.0
2006-09-25,0.0,202.1921844482422,19.63519287109375,0.0,0.0,202.1921844482422,26.950000762939453,0.0,0.0,204.929931640625,27.190000534057617,0.0,0.0,201.45144653320312,26.790000915527344,0.0,0.0,202.9929962158203,26.809999465942383,0.0,0.0,11463125.0,67903900,0.0
2006-09-26,0.0,203.63864135742188,19.81732177734375,0.0,0.0,203.63864135742188,27.200000762939453,0.0,0.0,204.04403686523438,27.31999969482422,0.0,0.0,201.08609008789062,26.8799991607666,0.0,0.0,202.9529571533203,26.90999984741211,0.0,0.0,10568221.0,54766500,0.0
2006-09-27,0.0,201.6616668701172,19.992185592651367,0.0,0.0,201.6616668701172,27.440000534057617,0.0,0.0,205.81581115722656,27.469999313354492,0.0,0.0,201.38638305664062,27.1200008392334,0.0,0.0,203.3533477783203,27.18000030517578,0.0,0.0,11741647.0,66233900,0.0
2006-09-28,0.0,201.9919891357422,19.963041305541992,0.0,0.0,201.9919891357422,27.399999618530273,0.0,0.0,203.69369506835938,27.520000457763672,0.0,0.0,200.47047424316406,27.260000228881836,0.0,0.0,202.24224853515625,27.469999313354492,0.0,0.0,10204585.0,44179700,0.0
2006-09-29,0.0,201.15115356445312,19.92661476135254,0.0,0.0,201.15115356445312,27.350000381469727,0.0,0.0,203.0130157470703,27.420000076293945,0.0,0.0,200.90589904785156,27.209999084472656,0.0,0.0,202.76776123046875,27.350000381469727,0.0,0.0,6615178.0,34283500,0.0
2006-10-02,0.0,200.92091369628906,19.93389892578125,0.0,0.0,200.92091369628906,27.360000610351562,0.0,0.0,203.2032012939453,27.489999771118164,0.0,0.0,200.60060119628906,27.149999618530273,0.0,0.0,201.15115356445312,27.31999969482422,0.0,0.0,7296496.0,52908100,0.0
2006-10-03,0.0,202.22222900390625,19.941177368164062,0.0,0.0,202.22222900390625,27.3700008392334,0.0,0.0,203.4334259033203,27.479999542236328,0.0,0.0,199.29429626464844,27.209999084472656,0.0,0.0,200.84584045410156,27.3700008392334,0.0,0.0,10918471.0,39386200,0.0
2006-10-04,0.0,208.0580596923828,20.356477737426758,0.0,0.0,208.0580596923828,27.940000534057617,0.0,0.0,208.0930938720703,27.959999084472656,0.0,0.0,201.7267303466797,27.3700008392334,0.0,0.0,202.68768310546875,27.389999389648438,0.0,0.0,13310276.0,82191200,0.0
2006-10-05,0.0,206.11111450195312,20.341907501220703,0.0,0.0,206.11111450195312,27.920000076293945,0.0,0.0,209.32933044433594,28.110000610351562,0.0,0.0,205.63563537597656,27.780000686645508,0.0,0.0,207.55755615234375,27.920000076293945,0.0,0.0,11568020.0,81967200,0.0
2006-10-06,0.0,210.46046447753906,20.305477142333984,0.0,0.0,210.46046447753906,27.8700008392334,0.0,0.0,211.16616821289062,28.0,0.0,0.0,205.080078125,27.649999618530273,0.0,0.0,205.3153076171875,27.760000228881836,0.0,0.0,14658327.0,36452200,0.0
2006-10-09,0.0,214.7147216796875,20.196189880371094,0.0,0.0,214.7147216796875,27.719999313354492,0.0,0.0,216.19119262695312,27.93000030517578,0.0,0.0,211.9219207763672,27.6200008392334,0.0,0.0,212.61260986328125,27.799999237060547,0.0,0.0,15151433.0,33366300,0.0
2006-10-10,0.0,213.53854370117188,20.17432975769043,0.0,0.0,213.53854370117188,27.690000534057617,0.0,0.0,219.14414978027344,27.75,0.0,0.0,211.40640258789062,27.440000534057617,0.0,0.0,215.99600219726562,27.690000534057617,0.0,0.0,19557623.0,34598500,0.0
2006-10-11,0.0,213.46347045898438,20.06503677368164,0.0,0.0,213.46347045898438,27.540000915527344,0.0,0.0,215.170166015625,27.670000076293945,0.0,0.0,212.0920867919922,27.420000076293945,0.0,0.0,212.72271728515625,27.459999084472656,0.0,0.0,11259529.0,37219600,0.0
2006-10-12,0.0,213.93392944335938,20.56047821044922,0.0,0.0,213.93392944335938,28.219999313354492,0.0,0.0,215.0550537109375,28.290000915527344,0.0,0.0,212.21221923828125,27.540000915527344,0.0,0.0,214.49449157714844,27.579999923706055,0.0,0.0,9678312.0,120174900,0.0
2006-10-13,0.0,213.86386108398438,20.66976547241211,0.0,0.0,213.86386108398438,28.3700008392334,0.0,0.0,214.9649658203125,28.690000534057617,0.0,0.0,212.9929962158203,28.309999465942383,0.0,0.0,214.09410095214844,28.34000015258789,0.0,0.0,7237755.0,129751900,0.0
2006-10-16,0.0,211.08609008789062,20.72805404663086,0.0,0.0,211.08609008789062,28.450000762939453,0.0,0.0,214.8148193359375,28.600000381469727,0.0,0.0,210.88087463378906,28.329999923706055,0.0,0.0,214.06405639648438,28.479999542236328,0.0,0.0,8630161.0,49744800,0.0
2006-10-17,0.0,210.53053283691406,20.720762252807617,0.0,0.0,210.53053283691406,28.440000534057617,0.0,0.0,212.0870819091797,28.510000228881836,0.0,0.0,208.55856323242188,28.170000076293945,0.0,0.0,210.36036682128906,28.239999771118164,0.0,0.0,10411578.0,40122600,0.0
2006-10-18,0.0,209.8648681640625,20.779052734375,0.0,0.0,209.8648681640625,28.520000457763672,0.0,0.0,212.58758544921875,28.700000762939453,0.0,0.0,208.95895385742188,28.260000228881836,0.0,0.0,211.7067108154297,28.5,0.0,0.0,12022565.0,40630800,0.0
2006-10-19,0.0,213.2432403564453,20.611482620239258,0.0,0.0,213.2432403564453,28.290000915527344,0.0,0.0,214.9649658203125,28.450000762939453,0.0,0.0,209.9949951171875,28.1200008392334,0.0,0.0,210.3253173828125,28.350000381469727,0.0,0.0,22983993.0,44730800,0.0
2006-10-20,0.0,230.0650634765625,20.713476181030273,0.0,0.0,230.0650634765625,28.43000030517578,0.0,0.0,230.2802734375,28.489999771118164,0.0,0.0,227.0220184326172,28.170000076293945,0.0,0.0,229.7247314453125,28.479999542236328,0.0,0.0,23272504.0,48887800,0.0
2006-10-23,0.0,240.63063049316406,20.72805404663086,0.0,0.0,240.63063049316406,28.450000762939453,0.0,0.0,242.56256103515625,28.690000534057617,0.0,0.0,230.41542053222656,28.18000030517578,0.0,0.0,231.37136840820312,28.299999237060547,0.0,0.0,30178791.0,48525000,0.0
2006-10-24,0.0,236.8918914794922,20.604190826416016,0.0,0.0,236.8918914794922,28.280000686645508,0.0,0.0,239.16917419433594,28.43000030517578,0.0,0.0,235.94094848632812,28.1299991607666,0.0,0.0,238.3783721923828,28.43000030517578,0.0,0.0,17303080.0,61409600,0.0
2006-10-25,0.0,243.54354858398438,20.62604522705078,0.0,0.0,243.54354858398438,28.309999465942383,0.0,0.0,244.49449157714844,28.459999084472656,0.0,0.0,237.79278564453125,28.139999389648438,0.0,0.0,238.98397827148438,28.280000686645508,0.0,0.0,18356625.0,40717100,0.0
2006-10-26,0.0,242.79278564453125,20.65519905090332,0.0,0.0,242.79278564453125,28.350000381469727,0.0,0.0,246.22622680664062,28.40999984741211,0.0,0.0,242.34234619140625,28.040000915527344,0.0,0.0,244.08409118652344,28.329999923706055,0.0,0.0,14049337.0,69964200,0.0
2006-10-27,0.0,237.8378448486328,20.647907257080078,0.0,0.0,237.8378448486328,28.34000015258789,0.0,0.0,242.8628692626953,28.790000915527344,0.0,0.0,236.48147583007812,28.25,0.0,0.0,242.1921844482422,28.489999771118164,0.0,0.0,13194792.0,89060100,0.0
2006-10-30,0.0,238.52352905273438,20.786333084106445,0.0,0.0,238.52352905273438,28.530000686645508,0.0,0.0,240.47047424316406,28.84000015258789,0.0,0.0,235.240234375,28.31999969482422,0.0,0.0,237.64764404296875,28.350000381469727,0.0,0.0,13113074.0,47296800,0.0
2006-10-31,0.0,238.4334259033203,20.9174861907959,0.0,0.0,238.4334259033203,28.709999084472656,0.0,0.0,241.32131958007812,28.850000381469727,0.0,0.0,237.1571502685547,28.559999465942383,0.0,0.0,239.26927185058594,28.65999984741211,0.0,0.0,12558229.0,61861700,0.0
2006-11-01,0.0,233.98397827148438,20.990333557128906,0.0,0.0,233.98397827148438,28.809999465942383,0.0,0.0,239.8048095703125,28.989999771118164,0.0,0.0,232.8628692626953,28.700000762939453,0.0,0.0,239.61961364746094,28.780000686645508,0.0,0.0,10841747.0,75895900,0.0
2006-11-02,0.0,235.190185546875,20.961196899414062,0.0,0.0,235.190185546875,28.770000457763672,0.0,0.0,237.1020965576172,28.860000610351562,0.0,0.0,233.4234161376953,28.579999923706055,0.0,0.0,233.98397827148438,28.709999084472656,0.0,0.0,10462927.0,58674400,0.0
2006-11-03,0.0,236.13613891601562,20.932052612304688,0.0,0.0,236.13613891601562,28.729999542236328,0.0,0.0,237.1121063232422,28.93000030517578,0.0,0.0,232.76275634765625,28.610000610351562,0.0,0.0,236.35134887695312,28.850000381469727,0.0,0.0,9805585.0,41124500,0.0
2006-11-06,0.0,238.71371459960938,21.012195587158203,0.0,0.0,238.71371459960938,28.84000015258789,0.0,0.0,240.070068359375,29.049999237060547,0.0,0.0,236.40139770507812,28.760000228881836,0.0,0.0,237.1221160888672,28.770000457763672,0.0,0.0,9973017.0,60446200,0.0
2006-11-07,0.0,236.52151489257812,21.09233856201172,0.0,0.0,236.52151489257812,28.950000762939453,0.0,0.0,239.749755859375,29.06999969482422,0.0,0.0,236.12112426757812,28.799999237060547,0.0,0.0,238.71371459960938,28.860000610351562,0.0,0.0,9784406.0,56511200,0.0
2006-11-08,0.0,237.73773193359375,21.11419677734375,0.0,0.0,237.73773193359375,28.979999542236328,0.0,0.0,241.11111450195312,29.229999542236328,0.0,0.0,234.53453063964844,28.65999984741211,0.0,0.0,235.41041564941406,28.780000686645508,0.0,0.0,15914070.0,77403300,0.0
2006-11-09,0.0,236.5515594482422,21.318195343017578,0.0,0.0,236.5515594482422,29.260000228881836,0.0,0.0,239.9849853515625,29.399999618530273,0.0,0.0,236.16616821289062,29.0,0.0,0.0,238.48849487304688,29.110000610351562,0.0,0.0,9748642.0,89407500,0.0
2006-11-10,0.0,237.0120086669922,21.303625106811523,0.0,0.0,237.0120086669922,29.239999771118164,0.0,0.0,237.59759521484375,29.290000915527344,0.0,0.0,235.38038635253906,29.149999618530273,0.0,0.0,237.1271209716797,29.170000076293945,0.0,0.0,5587807.0,37855100,0.0
2006-11-13,0.0,240.75575256347656,21.383771896362305,0.0,0.0,240.75575256347656,29.350000381469727,0.0,0.0,240.82582092285156,29.459999084472656,0.0,0.0,237.30731201171875,29.15999984741211,0.0,0.0,237.68768310546875,29.190000534057617,0.0,0.0,8675116.0,47271800,0.0
2006-11-14,0.0,244.8948974609375,21.36915397644043,0.0,0.0,244.8948974609375,29.229999542236328,0.0,0.0,245.22021484375,29.420000076293945,0.0,0.0,240.49049377441406,29.06999969482422,0.0,0.0,240.59059143066406,29.280000686645508,0.0,0.0,14432353.0,63012500,0.0
2006-11-15,0.0,246.21121215820312,21.28872299194336,0.0,0.0,246.21121215820312,29.1200008392334,0.0,0.0,250.1751708984375,29.360000610351562,0.0,0.0,246.21121215820312,29.110000610351562,0.0,0.0,246.9619598388672,29.1299991607666,0.0,0.0,16724659.0,63943200,0.0
2006-11-16,0.0,248.1981964111328,21.544605255126953,0.0,0.0,248.1981964111328,29.469999313354492,0.0,0.0,249.08909606933594,29.639999389648438,0.0,0.0,246.52651977539062,29.1299991607666,0.0,0.0,247.74774169921875,29.139999389648438,0.0,0.0,10175015.0,64328500,0.0
2006-11-17,0.0,249.64463806152344,21.493436813354492,0.0,0.0,249.64463806152344,29.399999618530273,0.0,0.0,250.080078125,29.540000915527344,0.0,0.0,246.7467498779297,29.280000686645508,0.0,0.0,246.8718719482422,29.309999465942383,0.0,0.0,11010978.0,49356700,0.0
